filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,402,403,0.014363393,0.005520833333333333,2112.2497139195034
full_mic.wav,403,404,0.016936168,0.004583333333333333,1833.044919180464
full_mic.wav,404,405,0.01901621,0.003833333333333333,1772.432484864498
full_mic.wav,405,406,0.013983972,0.008291666666666666,1995.3885391317024
full_mic.wav,406,407,0.015062744,0.005916666666666666,1905.461088991007
full_mic.wav,407,408,0.014553682,0.005479166666666667,1981.7275138481523
full_mic.wav,408,409,0.013050365,0.0075,2051.035353356445
full_mic.wav,409,410,0.015435476,0.005541666666666667,1990.3387938585927
full_mic.wav,410,411,0.014973241,0.005666666666666667,1925.461589921986
full_mic.wav,411,412,0.014499864,0.0050625,2128.82335780219
full_mic.wav,412,413,0.017330235,0.004,1862.2753491296048
full_mic.wav,413,414,0.015057167,0.005729166666666666,2159.562837067697
full_mic.wav,414,415,0.013826162,0.006125,1942.488924801412
full_mic.wav,415,416,0.01617062,0.00575,1968.4418690397545
full_mic.wav,416,417,0.0146826515,0.005208333333333333,1952.63855830378
full_mic.wav,417,418,0.014122906,0.007833333333333333,2020.6390722850417
full_mic.wav,418,419,0.018034976,0.0034375,1880.2352379874553
full_mic.wav,419,420,0.0139926085,0.006833333333333334,2009.2299621389739
full_mic.wav,420,421,0.01667812,0.004333333333333333,2043.7187746129173
full_mic.wav,421,422,0.016333649,0.005229166666666667,2113.6384181909566
full_mic.wav,422,423,0.016965078,0.005479166666666667,2030.5742334692284
full_mic.wav,423,424,0.014302844,0.005270833333333333,2425.6547763916915
full_mic.wav,424,425,0.019353524,0.004458333333333333,1696.208625826223
full_mic.wav,425,426,0.014913019,0.0057708333333333335,2054.9569918625907
full_mic.wav,426,427,0.015587097,0.005395833333333333,2124.0895437493036
full_mic.wav,427,428,0.017936273,0.004333333333333333,1796.9248332152065
full_mic.wav,428,429,0.01585133,0.004791666666666666,1894.225520879523
full_mic.wav,429,430,0.014682648,0.0060416666666666665,1953.0509523145593
full_mic.wav,430,431,0.014971426,0.005333333333333333,1939.8307953483184
full_mic.wav,431,432,0.016141178,0.0035833333333333333,1859.1273199748766
full_mic.wav,432,433,0.015730439,0.005520833333333333,1972.4411355163204
full_mic.wav,433,434,0.015777698,0.005270833333333333,1878.4522875414452
full_mic.wav,434,435,0.015606279,0.0054375,1876.3750441144834
full_mic.wav,435,436,0.0139523465,0.0057708333333333335,2029.9785698075004
full_mic.wav,436,437,0.017660279,0.004270833333333333,1834.0861395784384
full_mic.wav,437,438,0.015412926,0.007166666666666667,1925.8002488296697
full_mic.wav,438,439,0.017080402,0.005854166666666666,1899.5299533033992
full_mic.wav,439,440,0.01614633,0.005354166666666667,1952.3776733440823
full_mic.wav,440,441,0.015817495,0.0048125,2050.2240478261656
full_mic.wav,441,442,0.017846642,0.0051875,2211.2656470899037
full_mic.wav,442,443,0.015480495,0.004208333333333333,1982.6178926944087
full_mic.wav,443,444,0.016692197,0.004270833333333333,2003.1597442149105
full_mic.wav,444,445,0.016660381,0.004916666666666666,1797.9759410391046
full_mic.wav,445,446,0.015886886,0.005625,1890.362471048761
full_mic.wav,446,447,0.015598005,0.0053125,2238.3818582354297
full_mic.wav,447,448,0.015020078,0.005333333333333333,1885.2491012907585
full_mic.wav,448,449,0.016069451,0.006020833333333334,2102.8350910784857
full_mic.wav,449,450,0.016493127,0.005375,1770.627449145278
full_mic.wav,450,451,0.015503242,0.005541666666666667,1704.2667831389547
full_mic.wav,451,452,0.018431414,0.005791666666666666,2001.6627309760593
full_mic.wav,452,453,0.015853543,0.004354166666666667,1877.040080212812
full_mic.wav,453,454,0.016122106,0.004354166666666667,1827.2635725579644
full_mic.wav,454,455,0.016068483,0.004916666666666666,1918.5944846939612
full_mic.wav,455,456,0.015152153,0.0047083333333333335,1862.497892203556
full_mic.wav,456,457,0.015756086,0.0044375,1942.022260657468
full_mic.wav,457,458,0.015368311,0.005,1874.525736175211
full_mic.wav,458,459,0.014805787,0.005520833333333333,1961.4834261640735
full_mic.wav,459,460,0.015015371,0.006208333333333333,1918.5329086274053
full_mic.wav,460,461,0.015540675,0.0057083333333333335,1854.8391398048168
full_mic.wav,461,462,0.014195006,0.00775,2024.9531993765977
full_mic.wav,462,463,0.014032262,0.007333333333333333,2123.3195096377826
full_mic.wav,463,464,0.016490825,0.006145833333333333,2209.2435919986165
full_mic.wav,464,465,0.018630395,0.007791666666666666,2349.2796231265124
full_mic.wav,465,466,0.01608715,0.008708333333333334,1833.1011361293558
full_mic.wav,466,467,0.015249549,0.006854166666666666,2224.353599190608
full_mic.wav,467,468,0.016834468,0.0047083333333333335,2005.6251141015935
full_mic.wav,468,469,0.01630802,0.004895833333333334,1970.2115754946706
full_mic.wav,469,470,0.01682113,0.0065625,1858.5089494041765
full_mic.wav,470,471,0.015083907,0.005625,1841.44732938072
full_mic.wav,471,472,0.014615852,0.0051875,1959.3662239376636
full_mic.wav,472,473,0.015454159,0.005583333333333333,1880.3052011130815
full_mic.wav,473,474,0.015408064,0.005083333333333333,1935.2836360311333
full_mic.wav,474,475,0.015927961,0.006020833333333334,1941.3605302739713
full_mic.wav,475,476,0.015942672,0.005208333333333333,1948.5178029599597
full_mic.wav,476,477,0.015820812,0.004333333333333333,1813.187226055773
full_mic.wav,477,478,0.017151967,0.0039791666666666664,1952.4248631525497
full_mic.wav,478,479,0.016148979,0.0054375,1917.885426826711
full_mic.wav,479,480,0.015802119,0.0044375,1870.4951262877232
full_mic.wav,480,481,0.015778728,0.005458333333333333,2046.764439709116
full_mic.wav,481,482,0.017530514,0.0041041666666666666,1975.8175588784468
full_mic.wav,482,483,0.016908295,0.005625,1812.989944914783
full_mic.wav,483,484,0.01457858,0.006,1953.763213185179
full_mic.wav,484,485,0.015919985,0.0060416666666666665,1871.671686295399
full_mic.wav,485,486,0.015334644,0.005020833333333334,1909.3852202217895
full_mic.wav,486,487,0.015027641,0.0065,2003.324950641032
full_mic.wav,487,488,0.015245282,0.0047708333333333335,2109.7822276989623
full_mic.wav,488,489,0.014909612,0.004208333333333333,1930.4574408617807
full_mic.wav,489,490,0.01655319,0.004645833333333333,1897.1729463880702
full_mic.wav,490,491,0.015989114,0.0048125,1892.3350123199434
full_mic.wav,491,492,0.015284521,0.005020833333333334,1858.2060453188976
full_mic.wav,492,493,0.014110959,0.005895833333333334,1886.1802842901084
full_mic.wav,493,494,0.016817594,0.005395833333333333,1938.2485725610134
full_mic.wav,494,495,0.018202744,0.0039375,1846.2780481290017
full_mic.wav,495,496,0.017542906,0.004666666666666667,1937.7228958592752
full_mic.wav,496,497,0.016359495,0.005291666666666667,1903.6889173621826
full_mic.wav,497,498,0.018693166,0.0035208333333333333,1780.4798786273918
full_mic.wav,498,499,0.015587695,0.0059791666666666665,1916.4103161292496
full_mic.wav,499,500,0.016579598,0.005916666666666666,1709.177803875469
full_mic.wav,500,501,0.018536774,0.0041041666666666666,1975.201434908236
full_mic.wav,501,502,0.014525326,0.004916666666666666,2079.134772724433
full_mic.wav,502,503,0.017215883,0.00425,1901.1539021953517
full_mic.wav,503,504,0.018050209,0.003958333333333334,1871.9149250381822
full_mic.wav,504,505,0.014445045,0.006666666666666667,2026.8750522783068
full_mic.wav,505,506,0.014456777,0.005916666666666666,1965.7430998743728
full_mic.wav,506,507,0.015833657,0.005458333333333333,1956.1690180190737
full_mic.wav,507,508,0.015084424,0.007020833333333333,2116.1201093449513
full_mic.wav,508,509,0.014900652,0.00575,1926.290006485842
full_mic.wav,509,510,0.016300777,0.005791666666666666,1956.4055730453208
full_mic.wav,510,511,0.0156119,0.005104166666666667,2022.0075132981917
full_mic.wav,511,512,0.015151027,0.0045625,1958.121815260103
full_mic.wav,512,513,0.016660696,0.0049791666666666665,2049.5374819085137
full_mic.wav,513,514,0.015261083,0.005875,1851.9951848488756
full_mic.wav,514,515,0.015362997,0.00525,1847.6750145316203
full_mic.wav,515,516,0.015843024,0.0059375,1869.4063244224626
full_mic.wav,516,517,0.013855328,0.005354166666666667,2015.6655261936455
full_mic.wav,517,518,0.013509735,0.005166666666666667,2120.336894034901
full_mic.wav,518,519,0.017941363,0.005583333333333333,1902.90247729692
full_mic.wav,519,520,0.016595693,0.005583333333333333,1991.9221028642403
full_mic.wav,520,521,0.015405933,0.0047708333333333335,1971.7112752629223
full_mic.wav,521,522,0.01620534,0.0041875,1996.3571062615313
full_mic.wav,522,523,0.0154390745,0.005395833333333333,2106.6761064399852
full_mic.wav,523,524,0.015120046,0.00475,1917.3407733980919
full_mic.wav,524,525,0.016121862,0.0039791666666666664,2132.0981981967016
full_mic.wav,525,526,0.018212011,0.0047083333333333335,1740.5919260772487
full_mic.wav,526,527,0.01670593,0.005395833333333333,1816.981552495354
full_mic.wav,527,528,0.018455714,0.004958333333333334,1798.670807920822
full_mic.wav,528,529,0.014395356,0.006354166666666667,2030.8439143069686
full_mic.wav,529,530,0.016844017,0.004583333333333333,1825.3495251735803
full_mic.wav,530,531,0.015971655,0.004520833333333333,2397.041847895805
full_mic.wav,531,532,0.016080163,0.0048125,2448.3826636734834
full_mic.wav,532,533,0.017603638,0.004583333333333333,1816.5922729497713
full_mic.wav,533,534,0.01810151,0.0040416666666666665,1864.171086663719
full_mic.wav,534,535,0.016785543,0.004333333333333333,1889.3313850008246
full_mic.wav,535,536,0.011586347,0.006354166666666667,2160.3180546749218
full_mic.wav,536,537,0.0153013,0.0050416666666666665,1870.6787681532883
full_mic.wav,537,538,0.01629325,0.0035416666666666665,1987.3243702009906
full_mic.wav,538,539,0.016255656,0.0049791666666666665,2166.836453032947
full_mic.wav,539,540,0.015249798,0.006,1957.8210813358075
full_mic.wav,540,541,0.014718211,0.005333333333333333,1930.0667322873014
full_mic.wav,541,542,0.01886901,0.004541666666666667,1781.4128384498565
full_mic.wav,542,543,0.0155777745,0.0065625,2032.2776497240716
full_mic.wav,543,544,0.01637266,0.0065,1902.2270506936738
full_mic.wav,544,545,0.016853904,0.0044375,2164.7074474382407
full_mic.wav,545,546,0.018034592,0.005125,1760.8401462899828
full_mic.wav,546,547,0.015667342,0.004895833333333334,2042.6755289823386
full_mic.wav,547,548,0.014256022,0.0086875,2108.782471987599
full_mic.wav,548,549,0.01729597,0.004791666666666666,1868.4492647433615
full_mic.wav,549,550,0.017127462,0.006666666666666667,1878.3871014231702
full_mic.wav,550,551,0.017227262,0.00525,1897.1664964308743
full_mic.wav,551,552,0.01542866,0.0073125,2100.7418009901953
full_mic.wav,552,553,0.015983183,0.004333333333333333,1817.1272500292148
full_mic.wav,553,554,0.016242884,0.004125,1930.441738016402
full_mic.wav,554,555,0.015044584,0.0059791666666666665,2094.634439129318
full_mic.wav,555,556,0.015873723,0.004958333333333334,2017.3282002685648
full_mic.wav,556,557,0.015174625,0.004875,1930.9884359961104
full_mic.wav,557,558,0.015360396,0.0054375,2150.535725537392
full_mic.wav,558,559,0.012447075,0.007020833333333333,2299.5785073798547
full_mic.wav,559,560,0.01679682,0.006395833333333333,2175.6242680747105
full_mic.wav,560,561,0.013493055,0.006,2038.058284705533
full_mic.wav,561,562,0.016782094,0.003916666666666666,1936.8466950272568
full_mic.wav,562,563,0.01608899,0.0055,2028.5965146611532
full_mic.wav,563,564,0.017382959,0.0048125,1833.84576971187
full_mic.wav,564,565,0.015715359,0.003958333333333334,1935.309556061806
full_mic.wav,565,566,0.016934093,0.005458333333333333,1901.6583216281945
full_mic.wav,566,567,0.016614452,0.0040625,2021.8919142924074
full_mic.wav,567,568,0.016339129,0.0069166666666666664,1909.8863338885583
full_mic.wav,568,569,0.017068185,0.004666666666666667,1829.5204842426324
full_mic.wav,569,570,0.014307235,0.007729166666666666,2094.5744077646236
full_mic.wav,570,571,0.01326165,0.006583333333333333,2006.3560345734493
full_mic.wav,571,572,0.014906779,0.005291666666666667,1924.338929772027
full_mic.wav,572,573,0.014376728,0.005125,2034.0636973425874
full_mic.wav,573,574,0.015112432,0.007458333333333333,2019.980741598094
full_mic.wav,574,575,0.015521596,0.004916666666666666,1954.3020859917644
full_mic.wav,575,576,0.016215133,0.00575,1928.697055163206
full_mic.wav,576,577,0.018277716,0.005083333333333333,1794.0833184812752
full_mic.wav,577,578,0.015677042,0.0038125,2002.745181678676
full_mic.wav,578,579,0.012867391,0.006416666666666667,2094.2403652644102
full_mic.wav,579,580,0.016560577,0.0053125,1965.151079755382
full_mic.wav,580,581,0.016726507,0.003875,1863.68510975766
full_mic.wav,581,582,0.016085237,0.0060416666666666665,1873.7533537575011
full_mic.wav,582,583,0.015677743,0.005625,1836.0558659686471
full_mic.wav,583,584,0.014434905,0.0066875,1907.808943401168
full_mic.wav,584,585,0.014284401,0.0070625,2146.3392924255963
full_mic.wav,585,586,0.016538125,0.0054375,2412.488033999488
full_mic.wav,586,587,0.014851963,0.008083333333333333,2228.386126821212
full_mic.wav,587,588,0.016542304,0.009104166666666667,2129.712316365545
full_mic.wav,588,589,0.018492782,0.0030208333333333333,1844.3490567367037
full_mic.wav,589,590,0.014231603,0.0047708333333333335,2113.877454721708
full_mic.wav,590,591,0.015944613,0.005166666666666667,1850.9125743578343
full_mic.wav,591,592,0.016733794,0.0058125,2277.9467992872965
full_mic.wav,592,593,0.019173412,0.004,1796.0049801257142
full_mic.wav,593,594,0.017570136,0.0043125,1875.8184447258434
full_mic.wav,594,595,0.014807144,0.0061875,1960.9516657286283
full_mic.wav,595,596,0.015410502,0.0060416666666666665,2059.3129821566135
full_mic.wav,596,597,0.016746644,0.004645833333333333,2312.6932820756483
full_mic.wav,597,598,0.015975442,0.00475,1949.6515210188186
full_mic.wav,598,599,0.013588735,0.0057708333333333335,2388.0084681300796
full_mic.wav,599,600,0.016497264,0.005625,1893.0012643696364
full_mic.wav,600,601,0.01485141,0.006208333333333333,2010.5630254443686
full_mic.wav,601,602,0.016500184,0.0054375,1984.2970928147292
full_mic.wav,602,603,0.016265122,0.004354166666666667,1969.0300560689009
full_mic.wav,603,604,0.014478811,0.005833333333333334,1931.824423136486
full_mic.wav,604,605,0.015273495,0.0046875,1913.0319810661847
full_mic.wav,605,606,0.015971031,0.004416666666666667,1902.9133289240133
full_mic.wav,606,607,0.015063409,0.007083333333333333,1908.1527781096233
full_mic.wav,607,608,0.017495539,0.004229166666666667,1854.4287864125283
full_mic.wav,608,609,0.017267834,0.004291666666666667,1895.488093328163
full_mic.wav,609,610,0.016628385,0.004333333333333333,2048.597590864489
full_mic.wav,610,611,0.0144545,0.005416666666666667,2020.231708732611
full_mic.wav,611,612,0.016205894,0.005958333333333334,1872.4979752232869
full_mic.wav,612,613,0.01652685,0.004583333333333333,1792.5053762652194
full_mic.wav,613,614,0.016340073,0.005645833333333333,1940.0017956616043
full_mic.wav,614,615,0.013039282,0.005583333333333333,1997.8831151004
full_mic.wav,615,616,0.017424261,0.0038125,2007.0239886336815
full_mic.wav,616,617,0.013999731,0.005833333333333334,1903.2091002214736
full_mic.wav,617,618,0.020179262,0.003895833333333333,1838.1865292472128
full_mic.wav,618,619,0.01474722,0.0049791666666666665,2212.166450106721
full_mic.wav,619,620,0.017250327,0.0047708333333333335,1951.7706635752038
full_mic.wav,620,621,0.01674446,0.004833333333333334,1828.435344359663
full_mic.wav,621,622,0.017022692,0.004625,1795.2939430116123
full_mic.wav,622,623,0.016630402,0.004333333333333333,1820.729366294891
full_mic.wav,623,624,0.015553293,0.0049791666666666665,1979.2231156819425
full_mic.wav,624,625,0.016214857,0.0036458333333333334,1961.4241430453485
full_mic.wav,625,626,0.014394427,0.005729166666666666,1957.157637778963
full_mic.wav,626,627,0.015620078,0.0050416666666666665,1974.1620785244727
full_mic.wav,627,628,0.015930073,0.004666666666666667,1848.7099843864755
full_mic.wav,628,629,0.01750932,0.0036041666666666665,1990.0854116198818
full_mic.wav,629,630,0.016855191,0.005208333333333333,1851.1587617539349
full_mic.wav,630,631,0.01590206,0.004604166666666667,2142.560440194339
full_mic.wav,631,632,0.0151855955,0.0055625,1955.495226388472
full_mic.wav,632,633,0.016061584,0.0036666666666666666,1947.9853560580978
full_mic.wav,633,634,0.01822487,0.0045,1879.8156491835407
full_mic.wav,634,635,0.016323563,0.0051875,1858.8796983550376
full_mic.wav,635,636,0.016762583,0.005145833333333333,2111.3241942272134
full_mic.wav,636,637,0.016280092,0.005166666666666667,1853.1386788858547
full_mic.wav,637,638,0.016991159,0.004270833333333333,1885.8828433626784
full_mic.wav,638,639,0.01658294,0.004916666666666666,2116.927797168681
full_mic.wav,639,640,0.016318431,0.004958333333333334,1933.1513942643962
full_mic.wav,640,641,0.01446678,0.0051875,2004.0610495369904
full_mic.wav,641,642,0.015251831,0.0049375,2018.038638844694
full_mic.wav,642,643,0.015712874,0.005270833333333333,1999.9132878798473
full_mic.wav,643,644,0.013848598,0.0068125,2231.337046562462
full_mic.wav,644,645,0.014542621,0.005958333333333334,2084.976003780776
full_mic.wav,645,646,0.01827439,0.004958333333333334,1796.5761202498552
full_mic.wav,646,647,0.014717189,0.0059375,2277.3549853994155
full_mic.wav,647,648,0.015449465,0.005333333333333333,2014.371921743577
full_mic.wav,648,649,0.015123172,0.0036041666666666665,1985.8593021327752
full_mic.wav,649,650,0.015384072,0.005291666666666667,1803.555142992531
full_mic.wav,650,651,0.013111049,0.008020833333333333,2106.9067635765537
full_mic.wav,651,652,0.014673096,0.007458333333333333,1987.8488226848806
full_mic.wav,652,653,0.015468953,0.00475,1879.757082883359
full_mic.wav,653,654,0.014727341,0.0055,2005.2569376046677
full_mic.wav,654,655,0.013458217,0.0068125,2076.6404509843264
full_mic.wav,655,656,0.015460637,0.0058125,1870.005924013267
full_mic.wav,656,657,0.01568417,0.0045,1940.1546695358827
